id,date,time,user,task,age,gender,education,eyesight,display,understood,easiness,satisfied,comments,chart,chart_marked,A_num_clust,A_ANS_num_clus,B_value_marker,B_ANS_value_marker,C_value_to_click,C_ANS_value_clicked,error_A,error_B,error_C,time_spent,prolific_code
143,2022-03-29,20:00:12.803030,58098176,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,1,27,21,23,25,-1,-6,2,17.676111 sec,-
144,2022-03-29,20:00:31.903582,58098176,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,3,31,4,42,31,2,-27,-11,17.795169 sec,-
145,2022-03-29,20:00:44.123818,58098176,personal_evaluation,-1,-,-,-,-,Strongly agree,Strongly agree,Strongly agree,              lol,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
146,2022-03-29,20:00:44.138869,58098176,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,37641481
147,2022-03-29,20:01:45.451737,91939911,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
148,2022-03-29,20:02:03.711725,91939911,demographic_survey,19,Female,"Some high school, no diploma",Good,22,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
149,2022-03-29,20:02:17.404811,91939911,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,4,31,31,42,22,3,0,-20,12.126217 sec,-
150,2022-03-29,20:02:21.440229,91939911,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,0,31,23,5,26,-1,-8,21,4.019684 sec,-
151,2022-03-29,20:02:33.402433,91939911,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,3,31,4,42,35,2,-27,-7,10.839137 sec,-
152,2022-03-29,20:07:52.386078,91939911,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,4,31,31,42,31,3,0,-11,318.965291 sec,-
153,2022-03-29,21:37:05.925937,89800120,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
154,2022-03-29,21:37:25.993715,89800120,demographic_survey,34,Male,No schooling completed,Good,25,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
155,2022-03-29,21:40:19.812139,13740407,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
156,2022-03-29,21:40:34.809109,13740407,demographic_survey,44,Female,"Some high school, no diploma",Excellent,13,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
157,2022-03-29,21:43:13.293610,13740407,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,1,27,31,23,25,-1,4,2,157.236006 sec,-
158,2022-03-29,21:43:18.676489,13740407,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,2,31,30,5,25,1,-1,20,5.346026 sec,-
159,2022-03-29,21:43:25.275306,13740407,task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,3,27,4,23,39,1,-23,16,5.123731 sec,-
160,2022-03-29,21:43:33.193719,13740407,personal_evaluation,-1,-,-,-,-,Strongly agree,Strongly agree,Agree,              23,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
161,2022-03-29,21:43:33.204984,13740407,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,42651107
162,2022-03-29,21:55:51.752331,4917143,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
163,2022-03-29,21:56:04.249725,4917143,demographic_survey,22,Female,"Some high school, no diploma",Good,22,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
164,2022-03-29,21:57:59.874595,34891492,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
165,2022-03-29,21:58:13.754665,34891492,demographic_survey,33,Female,No schooling completed,Good,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
166,2022-03-29,21:58:22.319977,34891492,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,2,23,17,2,6,0,-6,4,7.217648 sec,-
167,2022-03-29,21:58:30.292562,34891492,intro task,-1,-,-,-,-,-,-,-,-,0heatmap7_Blues_,0heatmap7_Blues_marker_35_0,0,4,35,22,14,18,4,-13,4,7.960139 sec,-
168,2022-04-01,01:05:34.464019,94333558,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
169,2022-04-01,01:06:01.364781,94333558,demographic_survey,24,Female,No schooling completed,Good,13,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
170,2022-04-01,01:25:43.165660,67526594,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
171,2022-04-01,01:25:55.822877,67526594,demographic_survey,33,Male,"Some high school, no diploma",Good,22,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
172,2022-04-01,01:29:43.867859,67526594,intro task,-1,-,-,-,-,-,-,-,-,1heatmap7_Blues_disc_marker_22,1heatmap7_Blues_disc,1,1,22,27,37,26,0,5,-11,226.710914 sec,
173,2022-04-01,01:29:51.456369,67526594,intro task,-1,-,-,-,-,-,-,-,-,2heatmap3_Viridis_cont_marker_12,2heatmap3_Viridis_cont,2,1,12,15,33,37,-1,3,4,7.557399 sec,
174,2022-04-01,01:30:16.562494,67526594,task,-1,-,-,-,-,-,-,-,-,1heatmap7_Blues_disc_marker_22,1heatmap7_Blues_disc,1,3,22,4,37,25,2,-18,-12,23.617531 sec,
175,2022-04-01,01:30:28.286710,67526594,personal_evaluation,-1,-,-,-,-,Agree,Agree,Agree,              lul,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
176,2022-04-01,01:30:28.313927,67526594,END,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
177,2022-04-01,02:07:13.369482,62189011,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
178,2022-04-01,02:07:39.259148,62189011,demographic_survey,22,Non-Binary,"Some high school, no diploma",Excellent,13,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
179,2022-04-01,02:09:39.277972,62189011,intro task,-1,-,-,-,-,-,-,-,-,2heatmap0_Blues_disc,2heatmap0_Blues_disc_marker_17,2,0,17,17,40,42,-2,0,2,110.230248 sec,
180,2022-04-01,02:23:38.122987,62189011,intro task,-1,-,-,-,-,-,-,-,-,2heatmap3_Viridis_cont,2heatmap3_Viridis_cont_marker_12,2,1,12,10,50,38,-1,-2,-12,838.810686 sec,
181,2022-04-01,02:23:44.043380,62189011,intro task,-1,-,-,-,-,-,-,-,-,1heatmap7_Blues_disc,1heatmap7_Blues_disc_marker_22,1,1,22,22,6,21,0,0,15,5.809715 sec,
182,2022-04-01,02:23:49.278607,62189011,intro task,-1,-,-,-,-,-,-,-,-,1heatmap1_Blues_cont,1heatmap1_Blues_cont_marker_7,1,2,7,3,35,3,1,-4,-32,5.21889 sec,
183,2022-04-01,02:23:55.202319,62189011,intro task,-1,-,-,-,-,-,-,-,-,3heatmap3_Viridis_cont,3heatmap3_Viridis_cont_marker_0,3,1,0,0,5,21,-2,0,16,5.911042 sec,
184,2022-04-01,02:24:11.858099,62189011,task,-1,-,-,-,-,-,-,-,-,2heatmap0_Blues_disc,2heatmap0_Blues_disc_marker_17,2,5,17,4,40,0,3,-13,-40,14.830942 sec,
185,2022-04-01,02:28:35.230721,62189011,task,-1,-,-,-,-,-,-,-,-,2heatmap3_Viridis_cont,2heatmap3_Viridis_cont_marker_12,2,3,12,3,50,33,1,-9,-17,263.355809 sec,
186,2022-04-01,02:28:42.753927,62189011,task,-1,-,-,-,-,-,-,-,-,1heatmap7_Blues_disc,1heatmap7_Blues_disc_marker_22,1,3,22,3,6,26,2,-19,20,7.406414 sec,
187,2022-04-01,02:28:52.910227,62189011,task,-1,-,-,-,-,-,-,-,-,1heatmap1_Blues_cont,1heatmap1_Blues_cont_marker_7,1,33,7,3,35,9,32,-4,-26,10.150374 sec,
188,2022-04-01,02:28:59.371328,62189011,task,-1,-,-,-,-,-,-,-,-,3heatmap3_Viridis_cont,3heatmap3_Viridis_cont_marker_0,3,33,0,3,5,21,30,3,16,6.455481 sec,
189,2022-04-01,20:47:54.344596,8551857,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
190,2022-04-01,20:48:06.392056,8551857,demographic_survey,44,Female,"Some high school, no diploma",Excellent,55,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
191,2022-04-01,20:48:17.423220,8551857,intro task,-1,-,-,-,-,-,-,-,-,3heatmap3_Viridis_cont,3heatmap3_Viridis_cont_marker_0,3,4,0,2,43,12,1,2,-31,9.701298 sec,
192,2022-04-01,20:48:28.851149,8551857,intro task,-1,-,-,-,-,-,-,-,-,1heatmap1_Blues_cont,1heatmap1_Blues_cont_marker_7,1,0,7,3,43,24,-1,-4,-19,11.417136 sec,
193,2022-04-01,20:48:33.678014,8551857,intro task,-1,-,-,-,-,-,-,-,-,2heatmap0_Blues_disc,2heatmap0_Blues_disc_marker_17,2,0,17,17,30,11,-2,0,-19,4.814814 sec,
194,2022-04-01,20:48:39.663714,8551857,intro task,-1,-,-,-,-,-,-,-,-,1heatmap7_Blues_disc,1heatmap7_Blues_disc_marker_22,1,4,22,27,32,25,3,5,-7,5.977329 sec,
195,2022-04-01,20:48:43.999725,8551857,intro task,-1,-,-,-,-,-,-,-,-,2heatmap3_Viridis_cont,2heatmap3_Viridis_cont_marker_12,2,4,12,15,13,0,2,3,-13,4.318201 sec,
196,2022-04-01,20:48:51.593632,8551857,task,-1,-,-,-,-,-,-,-,-,3heatmap3_Viridis_cont,3heatmap3_Viridis_cont_marker_0,3,6,0,4,43,31,3,4,-12,6.049297 sec,
197,2022-04-01,20:49:00.983414,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap1_Blues_cont,1heatmap1_Blues_cont_marker_7,1,6,7,4,43,14,5,-3,-29,9.383529 sec,
198,2022-04-01,20:49:52.423013,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap0_Blues_disc,2heatmap0_Blues_disc_marker_17,2,3,17,3,30,21,1,-14,-9,51.433695 sec,
199,2022-04-01,20:49:59.545391,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap7_Blues_disc,1heatmap7_Blues_disc_marker_22,1,3,22,3,32,28,2,-19,-4,7.106755 sec,
200,2022-04-01,20:50:08.256513,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap3_Viridis_cont,2heatmap3_Viridis_cont_marker_12,2,4,12,5,13,35,2,-7,22,8.69979 sec,
201,2022-04-01,20:58:09.092146,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap3_Viridis_cont,2heatmap3_Viridis_cont_marker_12,2,2,12,2,13,14,0,-10,1,480.81684 sec,
202,2022-04-01,21:02:55.730193,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap8_Viridis_disc,1heatmap8_Viridis_disc_marker_14,0,3,14,3,50,9,3,-11,-41,286.536261 sec,
203,2022-04-01,21:03:06.799722,8551857,task,-1,-,-,-,-,-,-,-,-,0heatmap5_Viridis_cont,0heatmap5_Viridis_cont_marker_22,0,3,22,3,30,50,3,-19,20,10.946472 sec,
204,2022-04-01,21:03:26.379920,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap0_Viridis_transposed_cont,1heatmap0_Viridis_cont_marker_26_transposed,0,3,26,3,6,19,3,-23,13,19.402033 sec,
205,2022-04-01,21:04:36.157053,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap0_Viridis_transposed_cont,1heatmap0_Viridis_cont_marker_26_transposed,0,3,26,3,6,18,3,-23,12,69.767995 sec,
206,2022-04-01,21:04:46.625351,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_transposed_cont,2heatmap8_Blues_cont_marker_7_transposed,0,3,7,2,27,29,3,-5,2,10.455887 sec,
207,2022-04-01,21:05:02.769762,8551857,task,-1,-,-,-,-,-,-,-,-,0heatmap7_Viridis_disc,0heatmap7_Viridis_disc_marker_10,0,3,10,33,44,30,3,23,-14,16.13646 sec,
208,2022-04-01,21:05:21.933962,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap2_Viridis_cont,2heatmap2_Viridis_cont_marker_12,0,4,12,4,8,27,4,-8,19,19.151009 sec,
209,2022-04-01,21:05:27.347414,8551857,task,-1,-,-,-,-,-,-,-,-,3heatmap4_Viridis_disc,3heatmap4_Viridis_disc_marker_40,0,4,40,4,19,34,4,-36,15,5.3767 sec,
210,2022-04-01,21:05:37.654936,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap8_Viridis_transposed_disc,1heatmap8_Viridis_disc_marker_14_transposed,0,4,14,4,43,38,4,-10,-5,10.286297 sec,
211,2022-04-01,21:05:43.954509,8551857,task,-1,-,-,-,-,-,-,-,-,0heatmap9_Blues_disc,0heatmap9_Blues_disc_marker_0,0,4,0,4,45,0,4,4,-45,6.270019 sec,
212,2022-04-01,21:05:49.965016,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap1_Blues_disc,2heatmap1_Blues_disc_marker_34,0,1,34,4,9,29,1,-30,20,6.003783 sec,
213,2022-04-01,21:05:54.815659,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap9_Viridis_disc,2heatmap9_Viridis_disc_marker_28,0,4,28,4,5,0,4,-24,-5,4.827135 sec,
214,2022-04-01,21:05:59.253390,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap6_Blues_disc,2heatmap6_Blues_disc_marker_3,0,4,3,4,17,15,4,1,-2,4.43274 sec,
215,2022-04-01,21:06:03.676286,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap5_Viridis_disc,2heatmap5_Viridis_disc_marker_20,0,4,20,4,22,40,4,-16,18,4.418259 sec,
216,2022-04-01,21:06:08.536291,8551857,task,-1,-,-,-,-,-,-,-,-,3heatmap1_Viridis_cont,3heatmap1_Viridis_cont_marker_6,0,4,6,4,3,27,4,-2,24,4.849327 sec,
217,2022-04-01,21:06:14.467522,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap4_Blues_cont,2heatmap4_Blues_cont_marker_26,0,4,26,4,0,0,4,-22,0,5.925146 sec,
218,2022-04-01,21:06:19.129685,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap7_Viridis_cont,2heatmap7_Viridis_cont_marker_41,0,4,41,4,12,22,4,-37,10,4.652326 sec,
219,2022-04-01,21:06:23.373231,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap0_Blues_cont,1heatmap0_Blues_cont_marker_26,0,4,26,4,22,3,4,-22,-19,4.236663 sec,
220,2022-04-01,21:06:28.965539,8551857,task,-1,-,-,-,-,-,-,-,-,0heatmap7_Viridis_disc,0heatmap7_Viridis_disc_marker_10,0,4,10,4,13,14,4,-6,1,5.586548 sec,
221,2022-04-01,21:06:34.439019,8551857,task,-1,-,-,-,-,-,-,-,-,0heatmap1_Blues_cont,0heatmap1_Blues_cont_marker_20,0,4,20,4,15,20,4,-16,5,5.451585 sec,
222,2022-04-01,21:06:39.251411,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap6_Blues_cont,1heatmap6_Blues_cont_marker_17,0,4,17,4,49,29,4,-13,-20,4.805741 sec,
223,2022-04-01,21:06:45.796989,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap8_Viridis_disc,1heatmap8_Viridis_disc_marker_14,0,4,14,4,27,1,4,-10,-26,6.516977 sec,
224,2022-04-01,21:06:50.411778,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap2_Blues_disc,1heatmap2_Blues_disc_marker_24,0,4,24,4,10,34,4,-20,24,4.608343 sec,
225,2022-04-01,21:06:55.062976,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap6_Blues_transposed_cont,1heatmap6_Blues_cont_marker_17_transposed,0,4,17,4,46,11,4,-13,-35,4.645913 sec,
226,2022-04-01,21:07:00.825651,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap4_Viridis_cont,1heatmap4_Viridis_cont_marker_15,0,5,15,5,46,33,5,-10,-13,5.755994 sec,
227,2022-04-01,21:07:06.256180,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_cont,2heatmap8_Blues_cont_marker_7,0,5,7,5,7,15,5,-2,8,5.422826 sec,
228,2022-04-01,21:07:23.799747,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap3_Viridis_disc,1heatmap3_Vi ridis_disc_marker_14,0,3,14,3,11,6,3,-11,-5,17.532286 sec,
229,2022-04-01,21:07:28.477317,8551857,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_transposed_disc,1heatmap5_Blues_disc_marker_0_transposed,0,3,0,3,41,20,3,3,-21,4.672735 sec,
230,2022-04-01,21:08:02.748053,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap9_Viridis_transposed_disc,2heatmap9_Viridis_disc_marker_28_transposed,0,2,28,2,27,30,2,-26,3,34.264725 sec,
231,2022-04-01,21:08:12.173827,8551857,task,-1,-,-,-,-,-,-,-,-,3heatmap6_Blues_disc,3heatmap6_Blues_disc_marker_27,0,2,27,2,24,17,2,-25,-7,9.398576 sec,
232,2022-04-01,21:09:09.978193,8551857,task,-1,-,-,-,-,-,-,-,-,2heatmap1_Blues_transposed_disc,2heatmap1_Blues_disc_marker_34_transposed,0,3,34,3,50,9,3,-31,-41,57.797734 sec,
233,2022-04-01,21:09:20.227524,8551857,personal_evaluation,-1,-,-,-,-,Strongly agree,Agree,Agree,              44,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
234,2022-04-01,21:09:20.249972,8551857,END,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
235,2022-04-02,13:52:54.711103,61669276,task,-1,-,-,-,-,-,-,-,-,0heatmap1_Blues_cont,0heatmap1_Blues_cont_marker_20,0,3,20,3,19,20,3,-17,1,21.907888 sec,
236,2022-04-02,13:53:00.202090,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap0_Viridis_transposed_cont,1heatmap0_Viridis_cont_marker_41_transposed,1,3,41,3,41,33,2,-38,-8,5.481878 sec,
237,2022-04-02,13:53:05.303327,61669276,task,-1,-,-,-,-,-,-,-,-,3heatmap1_Viridis_cont,3heatmap1_Viridis_cont_marker_6,3,3,6,3,40,15,0,-3,-25,5.094457 sec,
238,2022-04-02,13:53:09.839150,61669276,task,-1,-,-,-,-,-,-,-,-,3heatmap4_Viridis_disc,3heatmap4_Viridis_disc_marker_40,3,3,40,3,17,29,0,-37,12,4.526943 sec,
239,2022-04-02,13:53:13.861768,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_transposed_disc,1heatmap5_Blues_disc_marker_0_transposed,1,3,0,3,35,34,2,3,-1,4.01561 sec,
240,2022-04-02,13:53:22.507002,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap8_Viridis_disc,1heatmap8_Viridis_disc_marker_14,1,3,14,3,48,8,2,-11,-40,8.636863 sec,
241,2022-04-02,13:53:28.200020,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap0_Blues_cont,1heatmap0_Blues_cont_marker_26,1,3,26,3,42,23,2,-23,-19,5.683406 sec,
242,2022-04-02,13:53:32.752976,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap7_Viridis_cont,2heatmap7_Viridis_cont_marker_41,2,3,41,3,1,0,1,-38,-1,4.546106 sec,
243,2022-04-02,13:53:37.597325,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_disc,1heatmap5_Blues_disc_marker_0,1,3,0,3,47,18,2,3,-29,4.837409 sec,
244,2022-04-02,13:53:42.037015,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap6_Blues_disc,2heatmap6_Blues_disc_marker_3,2,3,3,3,1,8,1,0,7,4.434621 sec,
245,2022-04-02,13:53:46.596320,61669276,task,-1,-,-,-,-,-,-,-,-,0heatmap9_Blues_disc,0heatmap9_Blues_disc_marker_0,0,3,0,3,44,8,3,3,-36,4.540168 sec,
246,2022-04-02,13:53:51.376345,61669276,task,-1,-,-,-,-,-,-,-,-,0heatmap5_Viridis_cont,0heatmap5_Viridis_cont_marker_22,0,3,22,3,31,20,3,-19,-11,4.730359 sec,
247,2022-04-02,13:53:55.959683,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap8_Viridis_transposed_disc,1heatmap8_Viridis_disc_marker_14_transposed,1,3,14,3,33,11,2,-11,-22,4.526972 sec,
248,2022-04-02,13:54:00.849269,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap0_Viridis_cont,1heatmap0_Viridis_cont_marker_41,1,3,41,3,34,26,2,-38,-8,4.883432 sec,
249,2022-04-02,13:54:05.166880,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap2_Viridis_cont,2heatmap2_Viridis_cont_marker_12,2,3,12,3,29,7,1,-9,-22,4.309789 sec,
250,2022-04-02,13:54:10.898496,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap9_Viridis_disc,2heatmap9_Viridis_disc_marker_28,2,3,28,3,4,18,1,-25,14,5.726267 sec,
251,2022-04-02,13:54:14.300387,61669276,task,-1,-,-,-,-,-,-,-,-,0heatmap7_Viridis_disc,0heatmap7_Viridis_disc_marker_10,0,3,10,3,15,20,3,-7,5,3.39676 sec,
252,2022-04-02,13:54:18.902389,61669276,task,-1,-,-,-,-,-,-,-,-,3heatmap5_Blues_cont,3heatmap5_Blues_cont_marker_34,3,33,34,33,40,16,30,-1,-24,4.595386 sec,
253,2022-04-02,13:54:23.958979,61669276,task,-1,-,-,-,-,-,-,-,-,0heatmap7_Viridis_disc,0heatmap7_Viridis_disc_marker_10,0,3,10,3,34,17,3,-7,-17,5.04857 sec,
254,2022-04-02,13:54:27.929480,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap4_Blues_cont,2heatmap4_Blues_cont_marker_26,2,3,26,3,27,50,1,-23,23,3.962614 sec,
255,2022-04-02,13:54:32.254270,61669276,task,-1,-,-,-,-,-,-,-,-,3heatmap6_Blues_disc,3heatmap6_Blues_disc_marker_27,3,3,27,3,12,15,0,-24,3,4.31612 sec,
256,2022-04-02,13:54:38.348187,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap6_Blues_cont,1heatmap6_Blues_cont_marker_17,1,3,17,3,40,22,2,-14,-18,6.08494 sec,
257,2022-04-02,13:54:42.631678,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap7_Viridis_cont,2heatmap7_Viridis_cont_marker_41,2,3,41,3,8,31,1,-38,23,4.273212 sec,
258,2022-04-02,13:55:14.095714,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap1_Blues_transposed_disc,2heatmap1_Blues_disc_marker_34_transposed,2,2,34,2,24,20,0,-32,-4,31.446453 sec,
259,2022-04-02,13:55:20.391802,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_cont,2heatmap8_Blues_cont_marker_7,2,2,7,2,12,19,0,-5,7,6.284617 sec,
260,2022-04-02,13:55:25.552380,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_transposed_cont,2heatmap8_Blues_cont_marker_7_transposed,2,2,7,2,43,35,0,-5,-8,5.146422 sec,
261,2022-04-02,13:55:30.980590,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap2_Blues_disc,1heatmap2_Blues_disc_marker_24,1,2,24,2,9,0,1,-22,-9,5.417148 sec,
262,2022-04-02,13:55:37.391415,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap7_Viridis_transposed_cont,2heatmap7_Viridis_cont_marker_41_transposed,2,3,41,3,29,3,1,-38,-26,6.40405 sec,
263,2022-04-02,13:55:42.763068,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap6_Blues_transposed_cont,1heatmap6_Blues_cont_marker_17_transposed,1,3,17,3,50,0,2,-14,-50,5.367823 sec,
264,2022-04-02,13:55:54.945416,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap9_Viridis_transposed_disc,2heatmap9_Viridis_disc_marker_28_transposed,2,3,28,3,48,15,1,-25,-33,12.176588 sec,
265,2022-04-02,13:56:00.757535,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap1_Blues_disc,2heatmap1_Blues_disc_marker_34,2,3,34,3,6,23,1,-31,17,5.805259 sec,
266,2022-04-02,13:56:05.819446,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap8_Viridis_disc,1heatmap8_Viridis_disc_marker_14,1,3,14,3,32,39,2,-11,7,5.054396 sec,
267,2022-04-02,13:56:12.289576,61669276,task,-1,-,-,-,-,-,-,-,-,1heatmap4_Viridis_cont,1heatmap4_Viridis_cont_marker_15,1,3,15,3,39,0,2,-12,-39,6.46191 sec,
268,2022-04-02,13:56:17.332201,61669276,task,-1,-,-,-,-,-,-,-,-,2heatmap5_Viridis_disc,2heatmap5_Viridis_disc_marker_20,2,3,20,3,38,22,1,-17,-16,5.020369 sec,
269,2022-04-02,13:56:27.808854,61669276,personal_evaluation,-1,-,-,-,-,Agree,Agree,Strongly agree,              2313erf42,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
270,2022-04-02,13:56:27.847950,61669276,END,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
271,2022-04-02,14:56:49.868452,9022049,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
272,2022-04-02,14:57:02.793338,9022049,demographic_survey,55,Male,"Some high school, no diploma",Fair,44,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,
273,2022-04-02,14:57:11.729910,9022049,intro task,-1,-,-,-,-,-,-,-,-,2heatmap0_Blues_disc,2heatmap0_Blues_disc_marker_17,2,0,17,17,33,14,-2,0,-19,7.712662 sec,
274,2022-04-02,14:57:16.379676,9022049,intro task,-1,-,-,-,-,-,-,-,-,1heatmap7_Blues_disc,1heatmap7_Blues_disc_marker_22,1,1,22,27,18,12,0,5,-6,4.640209 sec,
275,2022-04-02,15:04:27.744694,9022049,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_transposed_disc,1heatmap5_Blues_disc_marker_0_transposed,1,3,0,3,19,34,2,3,15,431.355087 sec,
276,2022-04-02,15:08:39.088888,9022049,task,-1,-,-,-,-,-,-,-,-,2heatmap1_Blues_transposed_disc,2heatmap1_Blues_disc_marker_34_transposed,2,5,34,5,42,17,3,-29,-25,251.161216 sec,
